OMNIWeb Plus Browser Results


Listing for omni2_daily data from 20140101 to 20240110
2021 262  0  3  13   -10   2  75.7
2021 263  0  7  44     0   3  80.7
2021 264  0 13  65     5   6  85.5
2021 265  0 23  81   -16  12  89.2
2021 266  0 20  69     4   9  90.2
2021 267  0 17  61     4   7  88.9
2021 268  0 17  46    -2   6  88.9
2021 269  0  3  50     3   1  86.7
2021 270  0 17  49    17   6  85.6
2021 271  0 23  56     6   9  89.3
2021 272  0 10  70     3   4 102.0
2021 273  0 17  45    10   8  94.8
2021 274  0 23  36   -21  12  90.7
2021 275  0 13  34   -20   7  87.1
2021 276  0 13  26   -18   5  86.1
2021 277  0 10  35   -15   4  83.5
2021 278  0 10  31   -11   4  81.7
2021 279  0 20  26    -9   8  84.7
2021 280  0  7  16   -16   3  85.6
2021 281  0  7  19    -9   3  92.2
2021 282  0 10  24    -9   4  80.8
2021 283  0 20  39    -6  11  84.2
2021 284  0 27  30   -20  14  88.2
2021 285  0 47  18   -46  46  83.1
2021 286  0 10  20   -32   5  83.1
2021 287  0 17  21   -20   6  82.9
2021 288  0 10  12   -11   4  83.5
2021 289  0 13  11    -4   5  77.0
2021 290  0 20   0   -21  10  76.9
2021 291  0 20  18   -27   9  75.3
2021 292  0 23  13   -21  12  75.4
2021 293  0 13  12    -8   5  75.3
2021 294  0 13  18    -8   5  81.1
2021 295  0  7  37    -5   3  86.0
2021 296  0  7  50     0   2  85.8
2021 297  0 10  41    -1   4  92.2
2021 298  0 10  68    -2   4  99.4
2021 299  0 10  92     0   4 107.9
2021 300  0  3 104     2   2 109.5
2021 301  0  3 100     6   1 110.3
2021 302  0  3  85     9   1 106.9
2021 303  0 20  78     1   8 105.7
2021 304  0 27  68   -21  14 101.2
2021 305  0 20  53     5   8  96.3
2021 306  0 30  43    -5  17  95.5
2021 307  0 23  34    -0  19  87.6
2021 308  0 50  28   -59  72  92.3
2021 309  0 23  36   -29  11  91.2
2021 310  0 30  35   -20  17  80.6
2021 311  0  7  31   -18   5  85.9
2021 312  0 10  39    -9   4  86.6
2021 313  0 13  45   -13   6  90.3
2021 314  0 13  41   -14   6  85.8
2021 315  0  7  44    -2   3  82.8
2021 316  0  7  36    -4   2  81.2
2021 317  0  3  25     0   1  79.3
2021 318  0  7  20     1   3  77.0
2021 319  0 13  24     5   8  77.6
2021 320  0 27  33    -5  12  78.4
2021 321  0 27  30    -3  12  77.4
2021 322  0 10  23    -3   5  79.9
2021 323  0 10  23     1   4  77.1
2021 324  0 20  22     4   9  77.7
2021 325  0 27  23     2  12  77.0
2021 326  0 20  23    -2   8  76.3
2021 327  0 20  33    -4   9  77.8
2021 328  0 10  43     1   4  81.3
2021 329  0 10  26    -3   4  91.2
2021 330  0  3  46     5   2  89.9
2021 331  0  7  42     4   4  89.4
2021 332  0 20  47    12   9  89.7
2021 333  0 17  43   -11   8  87.3
2021 334  0 13  60     5  10  87.5
2021 335  0 33  43   -34  18  84.0
2021 336  0 23  37   -24   9  84.2
2021 337  0 17  30   -15   8  82.9
2021 338  0 17  19   -15   7  85.6
2021 339  0 17  25   -13   7  80.3
2021 340  0 17  13   -12   6  77.6
2021 341  0  7  12    -6   4  76.6
2021 342  0 10   6    -5   4  74.6
2021 343  0  3   0    -2   1  74.4
2021 344  0  7   0     8   3  73.4
2021 345  0 10   0     3   4  73.9
2021 346  0  7  13     2   2  77.4
2021 347  0 10  25     4   4  78.2
2021 348  0 10  44    -0   4  86.2
2021 349  0 20  78     2   9  99.3
2021 350  0 20 107    -4   7 114.2
2021 351  0  7 111    -2   3 117.0
2021 352  0  7 110     2   3 117.4
2021 353  0 20 120    -0  14 111.6
2021 354  0 27 120   -23  13 118.8
2021 355  0 20 133   -19   9 132.2
2021 356  0 23 152   -18  10 135.8
2021 357  0  7 145   -10   4 125.6
2021 358  0 13 114    -3   5 122.1
2021 359  0 17 112   -10   6 126.5
2021 360  0  7  97    -8   3 121.2
2021 361  0 20 109    -6  10 119.9
2021 362  0 17 102   -20   7 116.5
2021 363  0 13  87    -5   6 107.8
2021 364  0 17  70     1   8  99.0
2021 365  0  7  62     3   3  98.2
2022   1  0 23  48   -11  12  90.8
2022   2  0 20  27   -10   9  86.0
2022   3  0 23  10   -11  12  81.3
2022   4  0 10  10   -10   5  82.7
2022   5  0  7  23    -4   2  81.0
2022   6  0  0  34    -2   0  90.6
2022   7  0  0  44     1   0 103.8
2022   8  0 17  44     7  13  99.1
2022   9  0 20  54   -16   8  98.7
2022  10  0 13  54    -8   6  98.8
2022  11  0 10  51    -5   4  96.7
2022  12  0  7  76     2   3  99.8
2022  13  0  3  85    -1   2 102.1
2022  14  0 20  98   -13  15 106.6
2022  15  0 33  95   -42  20 111.8
2022  16  0 30 102   -34  16 115.6
2022  17  0 20  80   -22   9 109.9
2022  18  0 30  66   -25  17 110.8
2022  19  0 33  58   -27  23 101.9
2022  20  0  7  57   -15   4  96.1
2022  21  0 17  23   -13   8  94.3
2022  22  0 23  24   -19   9  92.2
2022  23  0 17  20   -15   7  90.6
2022  24  0  7  33     1   3  92.2
2022  25  0 27  52   -15  14  97.8
2022  26  0 23  69   -12  10  98.7
2022  27  0 17  81    -4   6 103.9
2022  28  0 17  72   -11   7 110.0
2022  29  0 27  66   -16  14 121.6
2022  30  0 23  83   -13  10 125.8
2022  31  0 23  75   -25   9 125.7
2022  32  0 13  77    -0   6 124.9
2022  33  0 20  72     5  10 124.5
2022  34  0 37  80   -25  26 122.9
2022  35  0 43 100   -37  32 126.0
2022  36  0 27  91   -22  11 122.4
2022  37  0 27  78   -16  14 120.2
2022  38  0 17  76   -12   6 123.7
2022  39  0 10  75    -6   4 119.8
2022  40  0  3  68     1   2 122.5
2022  41  0 33  72   -12  21 114.9
2022  42  0 33  75   -17  19 110.2
2022  43  0 27  54   -21  13 107.7
2022  44  0 30  46   -15  14 102.8
2022  45  0 17  63   -10   7 103.9
2022  46  0 10  81    -4   4 111.5
2022  47  0 20  87    -3   9 100.4
2022  48  0 10  80    -2   4  94.4
2022  49  0 13  49     5   5  91.1
2022  50  0 20  42    -8   8  93.5
2022  51  0 23  48    -3  13  91.2
2022  52  0 23  48     1  11  95.6
2022  53  0 27  38   -12  16  93.3
2022  54  0 17  36    -6   6  93.5
2022  55  0 13  32    -7   6  90.5
2022  56  0 17  23    -1   8  94.2
2022  57  0  0  25    10   1  94.7
2022  58  0 23  32     5  11  95.1
2022  59  0 17  56     6   6  97.1
2022  60  0 20  72    -2   8  97.5
2022  61  0  7  78     3   3 107.6
2022  62  0 10  88    10   4 109.0
2022  63  0 23  87    -0  10 111.2
2022  64  0 37  85   -22  27 118.2
2022  65  0 30  79   -33  18 113.9
2022  66  0 20  89   -23   8 116.5
2022  67  0 13  91   -13   5 113.6
2022  68  0 10  89    -8   5 113.1
2022  69  0 17  94    -8   8 125.4
2022  70  0 33  91   -17  20 124.9
2022  71  0 20  91   -27  12 123.1
2022  72  0 37  85   -19  40 121.4
2022  73  0 20  84   -40  14 113.6
2022  74  0 13  75   -22   6 109.2
2022  75  0 13  62   -13   5 105.5
2022  76  0 13  50   -14   5 101.8
2022  77  0  7  35    -8   2  96.8
2022  78  0 10  36    -5   4  93.5
2022  79  0 17  52    -6   8  94.1
2022  80  0  7  51     4   3  97.0
2022  81  0 20  47     2   8 105.2
2022  82  0 17  49     2   6 104.9
2022  83  0 23  51    -1  10 110.9
2022  84  0 20  51    -4   8 111.8
2022  85  0 13  61     2   6 118.1
2022  86  0 30  96    -5  15 129.7
2022  87  0 17 137    -6   9 155.4
2022  88  0 20 142     2   7 148.7
2022  89  0 13 115     2   6 151.0
2022  90  0 37 124    -2  26 239.0
2022  91  0 30 130   -14  15 146.4
2022  92  0 33 121   -22  20 143.2
2022  93  0 17 118    -8   8 140.2
2022  94  0 23  82   -14  11 128.0
2022  95  0 13  86    -2   6 122.5
2022  96  0 13  74    -4   6 117.1
2022  97  0 23  57   -11  11 111.3
2022  98  0 17  53    -2   7 109.2
2022  99  0 30  38   -13  17 107.5
2022 100  0 33  21   -25  17 101.4
2022 101  0 23  11   -17  11  99.2
2022 102  0 23  14    -5  11  96.7
2022 103  0 17  33   -14   8  99.2
2022 104  0 43  41   -36  39 104.0
2022 105  0 37  46   -26  23 111.0
2022 106  0 17  64   -12   7 123.3
2022 107  0 23  86    -6  10 135.9
2022 108  0 20 100    -5   8 141.6
2022 109  0 13  95    -2   6 161.5
2022 110  0 17  99     4   8 167.0
2022 111  0 23 113    -4   9 166.0
2022 112  0 17 111     1   6 164.2
2022 113  0 23 126    -5  11 161.6
2022 114  0 13 129    -0   4 160.3
2022 115  0 10 119     1   4 158.5
2022 116  0  3 132     8   2 150.8
2022 117  0 27 133     3  17 143.4
2022 118  0 27 134   -19  14 134.1
2022 119  0 27 105   -15  12 125.3
2022 120  0 27  50   -21  15 121.5
2022 121  0 20  36   -16   8 110.6
2022 122  0 10  32    -9   4 113.7
2022 123  0 17  76    -7   6 115.6
2022 124  0 13  77   -12   5 132.3
2022 125  0  7  78    -8   3 122.0
2022 126  0  7  76    -8   3 121.3
2022 127  0  3  64    -6   1 120.2
2022 128  0 13  80    -1   5 121.4
2022 129  0 17  71    -9   6 119.3
2022 130  0  7  57     4   2 118.1
2022 131  0 13  80    -0   5 135.6
2022 132  0 17 112    -4   8 135.7
2022 133  0 17 125    -7   6 152.6
2022 134  0 17 131     2   6 155.9
2022 135  0 23 145    -4  10 156.9
2022 136  0 20 149    -2   9 165.3
2022 137  0 23 146    -4  10 174.7
2022 138  0 13 131     1   6 184.0
2022 139  0 20 144     3   8 177.3
2022 140  0 23 132    -7  11 169.5
2022 141  0 23 154   -12  10 170.8
2022 142  0 23 162   -17  10 168.8
2022 143  0 10 144    -6   4 162.2
2022 144  0  7 132    -1   3 150.6
2022 145  0 17 106     0   6 140.1
2022 146  0 10  81    14   4 126.0
2022 147  0 27  59     5  18 116.7
2022 148  0 30  42   -37  22 104.5
2022 149  0 30  43   -36  16 101.1
2022 150  0 20  58   -19   8 103.4
2022 151  0 20  69   -24   8 100.7
2022 152  0 13  62   -10   5 107.1
2022 153  0 10  59    -6   4 103.8
2022 154  0 10  56    -4   4 103.6
2022 155  0  7  66     3   3 103.9
2022 156  0 10  49     7   4 101.6
2022 157  0 20  32     8   9  99.3
2022 158  0 17   7   -14   6 101.3
2022 159  0 10   3     1   4 102.9
2022 160  0 10  21     5   4 109.6
2022 161  0 10  46     3   4 113.9
2022 162  0 17  39    18   7 115.6
2022 163  0 20  53     9   9 125.1
2022 164  0 27  94     4  14 135.6
2022 165  0 17 123     8   6 150.1
2022 166  0 30 148    -4  17 144.5
2022 167  0 23 150   -10  10 151.4
2022 168  0 27 152    -6  12 153.7
2022 169  0 23 147    -5  13 144.7
2022 170  0 23 118    -7  10 148.2
2022 171  0 23  96   -10  10 141.0
2022 172  0 17  96    -3   7 143.2
2022 173  0 23  89   -11   9 132.9
2022 174  0 23  70    -3  10 125.5
2022 175  0 13  61     1   6 119.2
2022 176  0 27  47   -21  15 111.7
2022 177  0 33  33   -24  22 105.4
2022 178  0 20  52   -20  10 101.4
2022 179  0 17  62    -8   7  99.3
2022 180  0 13  37    -5   4  99.4
2022 181  0  7  42     1   3  98.9
2022 182  0 13  58     9   6 101.3
2022 183  0 30  64   -35  17 103.6
2022 184  0 17  55    11   7 105.7
2022 185  0 33  59    -9  19 107.9
2022 186  0  7  78    -7   3 113.1
2022 187  0 10  82    11   4 118.4
2022 188  0 27  95   -14  19 125.3
2022 189  0 30  87   -35  19 133.9
2022 190  0 13  93   -13   5 141.5
2022 191  0 13 106    -3   5 158.2
2022 192  0 20 125    -2  10 166.4
2022 193  0 30 114   -16  16 170.4
2022 194  0 10 117   -13   4 170.3
2022 195  0 10 123    -9   4 174.6
2022 196  0 17 134   -14   7 177.0
2022 197  0 13 152   -12   6 182.0
2022 198  0 10 140    -1   4 166.5
2022 199  0 17 126     1   8 154.3
2022 200  0 40 110   -29  27 148.8
2022 201  0 13 133   -14   5 136.5
2022 202  0 30 109    -3  20 125.6
2022 203  0 23  99    -8  10 118.4
2022 204  0 27  97   -16  17 114.1
2022 205  0 20  79   -13   8 110.5
2022 206  0 13  86    -4   5 105.5
2022 207  0 17  91   -11   7 101.9
2022 208  0 23  58    -2   8 101.1
2022 209  0 17  42     2   6  96.3
2022 210  0  7  43     6   4  95.9
2022 211  0 17  43    12   6  93.6
2022 212  0 23  34    13  11  97.1
2022 213  0 20  26     5   7  98.2
2022 214  0 20  34     6   8 100.7
2022 215  0 20  37     6   7 102.8
2022 216  0 17  42    -0   6 111.9
2022 217  0 13  71    -2   6 115.4
2022 218  0  7  72    13   3 119.7
2022 219  0 33  86    -4  23 119.4
2022 220  0 40  80   -35  26 116.2
2022 221  0 33  62   -32  19 112.4
2022 222  0 27  65   -21  12 110.5
2022 223  0 30  72   -24  17 117.9
2022 224  0 17 103   -23   6 122.7
2022 225  0 20 111   -14   8 127.5
2022 226  0 13 111   -10   5 128.8
2022 227  0 13 111    -8   5 134.0
2022 228  0 10 123    -2   4 131.7
2022 229  0 33 108     2  20 125.7
2022 230  0 37  89   -37  28 119.4
2022 231  0 33  85   -25  20 107.9
2022 232  0 23  74   -25  12 103.9
2022 233  0 27  58   -24  14  99.2
2022 234  0 17  75   -19   6 104.9
2022 235  0  7  51   -10   3 103.2
2022 236  0  7  60    -3   2 110.2
2022 237  0  7  93    -4   3 120.3
2022 238  0  7  95     2   3 121.2
2022 239  0 23  94    -7  11 130.2
2022 240  0 17  85    -4   7 257.0
2022 241  0 27  71    -1  12 133.1
2022 242  0 27  49    -5  12 128.1
2022 243  0 27  44    -1  13 115.5
2022 244  0 20  62    -3   8 118.4
2022 245  0 17  64     7   8 132.1
2022 246  0 37  69   -16  22 125.6
2022 247  0 53  72   -47  62 130.4
2022 248  0 47  84   -43  36 132.4
2022 249  0 33  75   -34  19 128.2
2022 250  0 27  97   -28  13 128.1
2022 251  0 33  97   -25  19 128.5
2022 252  0 23 102   -26  12 128.0
2022 253  0 27 117   -23  12 137.7
2022 254  0 20 129   -15   8 153.5
2022 255  0 17 141   -10   7 152.3
2022 256  0  7 117    -2   2 155.9
2022 257  0 17  91    12   8 146.0
2022 258  0 13 102    -1   6 141.3
2022 259  0 10  92     8   4 132.5
2022 260  0 10  85     7   4 132.8
2022 261  0 23  73     4  10 137.4
2022 262  0 23  71    -6  11 129.1
2022 263  0 17  69    -1   7 138.4
2022 264  0 10  83     1   4 138.0
2022 265  0 13 106     7   5 137.7
2022 266  0 23 131    -1  11 147.3
2022 267  0 27 150   -13  12 147.4
2022 268  0 13 134    -2   5 135.5
2022 269  0 10 134    12   4 135.8
2022 270  0 33 109   -10  22 135.1
2022 271  0  7  86   -14   3 135.3
2022 272  0 17  72     2   6 137.7
2022 273  0 23  76   -10  13 137.5
2022 274  0  3 111    -5   2 148.3
2022 275  0 23 131    -8  12 154.1
2022 276  0 33 165   -24  24 155.3
2022 277  0 30 165   -20  17 152.5
2022 278  0 27 161   -18  13 161.0
2022 279  0 30 162   -22  16 155.6
2022 280  0 27 163   -12  14 159.5
2022 281  0 23 154   -12  11 156.9
2022 282  0 37 128   -20  23 160.1
2022 283  0 20 121   -15   9 162.7
2022 284  0 13 105   -11   6 149.8
2022 285  0 10 103    -4   4 140.0
2022 286  0  7  86    -7   4 129.4
2022 287  0 30  83   -22  16 119.9
2022 288  0 27  44    -7  16 114.4
2022 289  0 30  75    -9  15 118.4
2022 290  0  7  72    -4   4 124.8
2022 291  0 13  51     6   5 113.1
2022 292  0 10  49     1   4 112.3
2022 293  0 13  35     5   6 114.8
2022 294  0 10  59     9   4 108.4
2022 295  0 33  69   -26  24 103.9
2022 296  0 27  51   -20  15 107.3
2022 297  0 17  53    -9   6 113.6
2022 298  0  7  77     0   3 115.0
2022 299  0 10  82     7   4 120.9
2022 300  0 23  86    -0   9 128.1
2022 301  0 27  89    -5  15 127.7
2022 302  0 37  87   -24  25 132.1
2022 303  0 23  77   -13  10 128.7
2022 304  0 23  63   -16  11 126.0
2022 305  0 17  82   -15   7 126.1
2022 306  0 27  97   -25  13 127.7
2022 307  0 37  76   -44  26 123.3
2022 308  0 30  98   -37  14 115.7
2022 309  0 20 110   -28   9 128.8
2022 310  0  7  89   -15   3 128.5
2022 311  0 30  96   -28  19 132.1
2022 312  0 23  98   -50  11 129.8
2022 313  0 13  94   -30   5 135.0
2022 314  0  0  86    -8   0 136.0
2022 315  0 17  72    -7   7 134.9
2022 316  0 10  84    -4   4 135.4
2022 317  0 17 108    -5   6 134.1
2022 318  0  7  92    -2   3 138.5
2022 319  0  3  82     4   2 131.3
2022 320  0  3  87     8   2 130.0
2022 321  0  3  58    11   1 116.5
2022 322  0 13  54     8   6 113.4
2022 323  0 10  73     7   4 112.4
2022 324  0 13  84    10   5 116.3
2022 325  0 20  77     6   9 114.2
2022 326  0  3  69     5   2 112.9
2022 327  0  3  67    18   2 110.5
2022 328  0 13  74    22   5 106.9
2022 329  0 33  68    -7  18 105.7
2022 330  0 30  74   -10  15 104.3
2022 331  0 27  69    -9  13 104.4
2022 332  0 33  52   -24  22 104.1
2022 333  0 33  29   -27  20 105.0
2022 334  0 37  30   -19  24 108.0
2022 335  0 37  52   -32  24 115.4
2022 336  0 30  73   -24  14 120.6
2022 337  0 23  79   -17   9 130.0
2022 338  0 27  97   -18  16 139.6
2022 339  0 13 106   -23   6 145.4
2022 340  0  7 120   -10   3 140.0
2022 341  0 27 128   -21  16 143.6
2022 342  0 20 128   -18   8 138.8
2022 343  0 20 111   -13  10 144.6
2022 344  0 20 123   -10   8 137.4
2022 345  0 23 140   -16   9 143.2
2022 346  0 13 156   -11   5 146.2
2022 347  0  7 158    -3   3 148.3
2022 348  0 10 154     4   4 159.6
2022 349  0 13 143    -6   5 160.7
2022 350  0 10 132     1   4 158.0
2022 351  0  3 131     5   2 149.7
2022 352  0  7 127    10   4 150.7
2022 353  0 20 114   -14  10 147.5
2022 354  0 13 109    -1   5 141.7
2022 355  0 20 102    -4   8 134.2
2022 356  0 23  99    -8  11 127.0
2022 357  0 33  85   -20  21 123.6
2022 358  0 37  94   -25  23 129.0
2022 359  0 20 103   -21   9 139.3
2022 360  0 33 114   -28  23 145.5
2022 361  0 37  93   -50  27 153.8
2022 362  0 10 103   -26   4 155.1
2022 363  0 20 123   -14  10 157.4
2022 364  0 40 117   -31  29 172.4
2022 365  0 30  91   -24  16 159.5
2023   1  0 27 108   -19  14 147.5
2023   2  0 17 109   -13   7 141.5
2023   3  0 13 108    -7   6 146.9
2023   4  0 30  96   -25  19 146.0
2023   5  0 17 112    -4   8 149.2
2023   6  0  7 131   -10   3 166.7
2023   7  0 13 133     1   6 173.0
2023   8  0 17 135    -4   7 177.8
2023   9  0 10 148     1   4 184.7
2023  10  0 13 179     4   6 186.6
2023  11  0 20 168    -3   7 188.7
2023  12  0 23 171    -0   9 204.7
2023  13  0 23 178   -15  11 201.7
2023  14  0 20 189   -25   9 220.4
2023  15  0 40 199   -40  28 226.7
2023  16  0 27 190   -17  14 220.7
2023  17  0 10 188    -5   5 214.6
2023  18  0 27 195   -17  14 213.2
2023  19  0 13 205   -13   6 218.9
2023  20  0 13 206    -3   5 210.6
2023  21  0 30 195   -10  15 202.1
2023  22  0 20 166    -8   8 192.3
2023  23  0 17 162    -9   6 183.2
2023  24  0  7 151    -5   4 174.6
2023  25  0 13 137    -3   6 166.5
2023  26  0 23 110    -1  10 146.0
2023  27  0 20  86    -4   8 140.5
2023  28  0 23  85    -4  10 133.4
2023  29  0 10  79     3   4 132.9
2023  30  0 10  76    11   4 131.9
2023  31  0 20  80    -6   8 132.9
2023  32  0 13  72    -2   5 129.6
2023  33  0 10  58    -8   4 131.0
2023  34  0 17  64     1   7 130.7
2023  35  0 10  71    -6   5 135.1
2023  36  0 10  74    10   4 140.0
2023  37  0 30 111    -2  16 152.4
2023  38  0 33 107   -23  18 179.7
2023  39  0 33 125   -16  17 192.3
2023  40  0 33 129   -23  18 209.1
2023  41  0 30 163   -27  15 202.3
2023  42  0 20 166   -18   8 204.1
2023  43  0 20 159   -14   7 194.6
2023  44  0 10 177     2   4 183.3
2023  45  0 13 159    -0   6 175.3
2023  46  0 40 121   -45  27 169.5
2023  47  0 33  91   -38  23 159.2
2023  48  0 13  86   -23   6 335.0
2023  49  0 17 104    -8   6 163.6
2023  50  0 13 107    -8   6 165.2
2023  51  0 17 112     4   7 156.3
2023  52  0 27 104   -19  14 157.4
2023  53  0 17  86    -9   6 148.6
2023  54  0 33  90   -16  20 145.1
2023  55  0 13 117    -3   4 160.7
2023  56  0 20 127    -9  10 273.7
2023  57  0 33 119   -11  24 155.9
2023  58  0 63 126   -90  54 158.1
2023  59  0 33  91   -68  26 157.9
2023  60  0 17  93   -13   7 159.0
2023  61  0 20 100    -7   8 165.8
2023  62  0 33 119   -20  20 187.5
2023  63  0 30 127    -9  16 178.6
2023  64  0 37 151   -13  21 176.8
2023  65  0 30 185   -11  15 185.0
2023  66  0 20 186   -10   9 177.5
2023  67  0 17 166    -2   7 179.2
2023  68  0 27 156   -12  14 176.2
2023  69  0 20 148    -4   9 168.8
2023  70  0 13 149    -4   6 155.3
2023  71  0 17 136     8   7 148.1
2023  72  0  3 104    22   2 141.5
2023  73  0 33 115     2  18 136.9
2023  74  0 37 107   -12  30 134.2
2023  75  0 10  94   -14   6 133.9
2023  76  0 13  72    -1   5 132.9
2023  77  0 20  44     3   8 139.0
2023  78  0 20  73     6   9 141.4
2023  79  0 20  83     2  11 154.8
2023  80  0 17  96    13   6 150.4
2023  81  0 27 104     3  15 157.7
2023  82  0 43 112   -26  28 150.0
2023  83  0 50 149  -102  32 156.6
2023  84  0 27 153   -36  14 159.4
2023  85  0 17 154   -18   7 158.6
2023  86  0  7 158   -10   3 157.5
2023  87  0 10 148    -8   4 158.1
2023  88  0 13 158     0   5 147.3
2023  89  0 30 108    -2  18 140.0
2023  90  0 33  75   -17  19 129.0
2023  91  0 27  47   -22  14 125.1
2023  92  0 27  44   -31  14 126.7
2023  93  0 27  61   -25  12 133.5
2023  94  0 27  65   -17  13 135.7
2023  95  0 23  53   -21  11 136.7
2023  96  0 17  49   -10   7 137.2
2023  97  0 20  48   -16   8 136.6
2023  98  0 13  48    -9   5 136.2
2023  99  0 13  60   -10   6 140.7
2023 100  0 27  90   -15  12 140.3
2023 101  0 10 109    -1   4 144.0
2023 102  0  7 130     5   3 154.7
2023 103  0 13 150     3   5 160.4
2023 104  0 13 163     1   5 172.3
2023 105  0 17 177   -10   7 176.9
2023 106  0 10 183    -2   4 179.1
2023 107  0 10 149     2   4 167.8
2023 108  0 20 135     8  13 154.4
2023 109  0 20 103   -12  10 148.3
2023 110  0 10 103    -4   4 148.4
2023 111  0 20 104    -8   9 152.7
2023 112  0 13  97   -13   6 142.7
2023 113  0 43  83   -51  21 136.7
2023 114  0 50  73  -130  22 135.5
2023 115  0 17  73   -49   8 132.3
2023 116  0 30  97   -36  14 138.2
2023 117  0 37 109   -37  21 142.6
2023 118  0 33 111   -38  18 151.8
2023 119  0 33 111   -36  20 158.0
2023 120  0 20 102   -28   9 155.8
2023 121  0 20 104   -18   9 150.1
2023 122  0 20 123   -25   8 159.2
2023 123  0  7 124    -5   3 158.7
2023 124  0 13 138    -5   5 164.7
2023 125  0  7 115    -4   3 164.7
2023 126  0 37 116   -38  29 154.5
2023 127  0 20 133    -4  10 160.0
2023 128  0 27 128   -16  15 175.1
2023 129  0 23 176   -12  12 198.4
2023 130  0 37 165     2  24 173.4
2023 131  0 20 157    -6   8 166.7
2023 132  0 30 145     5  18 152.2
2023 133  0 23 133    -0  11 146.8
2023 134  0 17 131    -6   8 142.7
2023 135  0 10 113     2   5 137.4
2023 136  0 17 106    -0   7 137.3
2023 137  0  7 110     6   3 141.0
2023 138  0  3 120     8   2 154.1
2023 139  0 13 142    17   8 168.5
2023 140  0 40 144   -43  32 173.7
2023 141  0 33 146   -21  26 167.3
2023 142  0 33 136   -22  20 165.5
2023 143  0 23 127   -12  12 158.8
2023 144  0 23 151   -11  10 168.2
2023 145  0 23 150   -14  11 156.0
2023 146  0 13 145   -11   5 152.9
2023 147  0  7 137    -8   4 161.1
2023 148  0 23 144   -19   9 155.4
2023 149  0  7 158    -1   3 158.6
2023 150  0 10 166     7   4 166.5
2023 151  0 23 177    -2   9 165.9
2023 152  0 27 153   -27  12 168.5
2023 153  0 13 145   -15   4 166.9
2023 154  0  7 143    -4   3 169.3
2023 155  0 20 144     2   9 173.2
2023 156  0 10 158    -4   4 174.1
2023 157  0 13 185    -5   5 176.9
2023 158  0  7 198    -2   3 172.1
2023 159  0 13 181    -2   4 173.6
2023 160  0  7 167     2   3 169.3
2023 161  0 10 148     6   4 166.1
2023 162  0 20 146    12   8 158.6
2023 163  0 13 114     0   6 150.7
2023 164  0 13  93     0   5 150.9
2023 165  0  7 117    -2   4 148.0
2023 166  0 33 122    -7  26 157.9
2023 167  0 40 131   -54  32 162.2
2023 168  0 20 130   -33   7 163.2
2023 169  0 20 160   -34   9 169.4
2023 170  0 23 182   -25  11 174.3
2023 171  0 20 206   -22   8 186.0
2023 172  0 13 217   -16   6 182.2
2023 173  0 20 240   -24   9 178.8
2023 174  0 20 228   -23   8 175.2
2023 175  0 30 223   -26  16 166.1
2023 176  0 27 204   -37  16 159.9
2023 177  0 23 171   -28  10 162.9
2023 178  0 20 156   -23   7 156.2
2023 179  0 20 136   -17   7 160.1
2023 180  0 30 111   -29  16 167.6
2023 181  0 17 106   -23   6 163.9
2023 182  0 10 136    -6   4 171.0
2023 183  0 10 149    -3   4 175.9
2023 184  0 10 155     4   4 179.0
2023 185  0  7 141     4   3 172.8
2023 186  0 13 136    17   6 159.8
2023 187  0 23 146     6  10 162.9
2023 188  0 33 156   -19  18 166.8
2023 189  0 13 178   -10   6 165.9
2023 190  0  7 178    -1   3 185.2
2023 191  0 10 191     1   4 196.9
2023 192  0 17 210     0   6 220.6
2023 193  0 17 197    -1   6 199.7
2023 194  0 17 151    13   7 209.7
2023 195  0 33 152   -19  20 186.6
2023 196  0 17 129   -17   7 184.5
2023 197  0 13 165   -16   8 190.4
2023 198  0 33 159   -36  21 185.9
2023 199  0 27 165   -17  14 225.7
2023 200  0 10 162    -8   4 195.1
2023 201  0 17 173     4  10 190.3
2023 202  0 23 146     3  11 178.5
2023 203  0 17 139   -14   8 180.0
2023 204  0 13 141    -6   6 178.0
2023 205  0 17 137    -5   6 170.3
2023 206  0 17 136    -8   9 174.4
2023 207  0 33 153   -30  19 172.6
2023 208  0 17 145    -7   6 170.5
2023 209  0 13 164     1   5 173.4
2023 210  0 20 179    -6   8 184.1
2023 211  0 20 180   -13   8 179.7
2023 212  0 13 183   -17   5 182.4
2023 213  0 20 180     7   8 179.9
2023 214  0 23 163   -16  12 178.1
2023 215  0 13 147    -8   5 167.7
2023 216  0 23 123     2  13 175.8
2023 217  0 33 135   -60  33 180.8
2023 218  0  3 125   -26   2 178.5
2023 219  0 20 124   -22  10 174.5
2023 220  0 17 123   -19   7 163.4
2023 221  0 17 103    -4   6 157.7
2023 222  0 17 108    -7   6 160.0
2023 223  0  7 106     4   4 157.0
2023 224  0 17  80     1   6 152.2
2023 225  0 10 101     5   4 154.4
2023 226  0 10 117     7   4 158.1
2023 227  0  7 122    11   3 162.1
2023 228  0 17 149     1   7 164.2
2023 229  0 17 146     8   6 155.7
2023 230  0 23 124     4  10 154.4
2023 231  0 17 131     6   7 154.3
2023 232  0 20 102     2   8 149.8
2023 233  0 20 110     5   8 152.2
2023 234  0 17 115    -4   7 154.4
2023 235  0  7 105    10   3 150.3
2023 236  0 17  91     9   7 147.3
2023 237  0 10  89    -0   4 141.9
2023 238  0 17  91     1   6 142.2
