,INDEX,YYMM * DD,X + VERSION + YEAR,BASE VALUE,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,DAILY MEAN VALUE,YY,MM,DD
166,AL,1402*15,X120,000-015-014-017-017-016-016-014-013-012-012-013-012-012-058-190-143-005-018-012-015-010-014-046-152-035,,,,,,,,,,,,,,,,,,,,,,,,,,14,02,15
167,AL,1402*16,X120,000-707-337-026-030-037-045-029-026-028-021-044-090-028-012-087-472-685-354-269-226-420-247-043-030-179,,,,,,,,,,,,,,,,,,,,,,,,,,14,02,16
168,AL,1402*17,X120,000-045-095-042-027-004-006-007-010-015-017-016-016-018-018-021-026-033-019-028-049-071-041-053-171-035,,,,,,,,,,,,,,,,,,,,,,,,,,14,02,17
169,AL,1402*18,X120,000-034-025-034-035-036-033-027-012-060-030-018-018-016-018-128-152-266-155-153-433-337-378-304-338-127,,,,,,,,,,,,,,,,,,,,,,,,,,14,02,18
170,AL,1402*19,X120-010,654,433,606,683,275-038,040,228,643,275,857,928,836,158,646,932,957,966,965,971,966,973,939,797-346,,,,14,02,19
171,AL,1402*20,X120,000-130-098-085-419-635-918-692-318-216-278-529-718-630-351-282-230-330-450-235-212-116-234-259-125-354,,,,,,,,,,,,,,,,,,,,,,,,,,14,02,20
172,AL,1402*21,X120,000-160-285-165-085-109-086-094-205-258-444-409-351-394-374-384-212-352-316-276-271-130-134-301-346-256,,,,,,,,,,,,,,,,,,,,,,,,,,14,02,21
173,AL,1402*22,X120,000-321-477-494-187-065-168-121-032-116-232-151-263-181-112-124-145-285-333-070-054-106-187-144-090-186,,,,,,,,,,,,,,,,,,,,,,,,,,14,02,22
174,AL,1402*23,X120,000-038-041-030-024-010-004-003-014-012-039-207-237-297-210-186-479-523-553-892-571-272-177-182-095-212,,,,,,,,,,,,,,,,,,,,,,,,,,14,02,23
175,AL,1402*24,X120,000-029-020-016-020-014-014-015-016-084-238-149-066-065-031-129-100-059-133-113-075-014-016-016-018-060,,,,,,,,,,,,,,,,,,,,,,,,,,14,02,24
176,AL,1402*25,X120,000-019-021-014-011-008-007-010-013-014-017-056-108-160-089-038-044-085-016-016-023-036-083-126-023-043,,,,,,,,,,,,,,,,,,,,,,,,,,14,02,25
177,AL,1402*26,X120,000-019-076-056-011-006-006-005-009-010-017-019-020-024-029-029-025-015-018-031-055-041-017-022-027-024,,,,,,,,,,,,,,,,,,,,,,,,,,14,02,26
178,AL,1402*27,X120,000-025-022-019-018-035-014-012-012-006-018-023-062-239-198-222-280-258-580-491-547-524-368-571-500-210,,,,,,,,,,,,,,,,,,,,,,,,,,14,02,27
179,AL,1402*28,X120,000-250-205-179-111-020-022-014-035-124-269-091-040-050-052-037-042-124-187-137-045-027-034-036-039-090,,,,,,,,,,,,,,,,,,,,,,,,,,14,02,28
180,AE,1402*01,X120,000,019,019,021,023,021,017,018,018,015,019,028,063,085,078,080,160,124,097,160,222,151,187,281,134.0,85.0,14,02,01
181,AE,1402*02,X120,000,053,038,032,057,068,035,033,034,042,018,022,024,027,026,029,036,050,046,038,041,033,027,026,24.0,36.0,14,02,02
182,AE,1402*03,X120,000,037,043,041,041,062,108,090,045,051,057,046,026,023,022,052,257,156,066,045,025,022,033,057,54.0,61.0,14,02,03
183,AE,1402*04,X120,000,139,039,038,068,071,042,041,062,084,023,023,023,021,032,034,035,041,060,078,036,030,028,031,27.0,46.0,14,02,04
184,AE,1402*05,X120,000,021,016,010,009,010,015,021,023,023,023,022,023,026,031,097,054,039,046,044,043,040,043,052,49.0,33.0,14,02,05
185,AE,1402*06,X120,000,050,049,027,039,092,287,199,155,194,340,448,352,371,431,437,343,142,130,073,067,029,097,049,36.0,185.0,14,02,06
186,AE,1402*07,X120,000,031,023,024,024,016,018,039,074,097,179,125,087,091,070,143,131,037,088,158,047,052,061,278,261.0,90.0,14,02,07
187,AE,1402*08,X120,000,339,294,142,119,289,544,352,292,287,251,076,053,070,099,275,289,367,550,485,608,536,449,352,568.0,320.0,14,02,08
188,AE,1402*09,X120,000,434,273,322,181,110,218,227,379,092,048,052,041,052,213,529,361,380,439,699,682,495,324,200,381.0,297.0,14,02,09
189,AE,1402*10,X120,000,234,151,157,139,128,105,096,141,120,040,100,219,038,029,058,149,221,073,102,448,480,144,216,348.0,164.0,14,02,10
190,AE,1402*11,X120,000,162,084,074,086,069,090,099,061,035,039,039,015,014,016,016,029,066,027,020,040,204,279,423,268.0,94.0,14,02,11
191,AE,1402*12,X120,000,338,098,066,053,051,066,062,055,086,103,051,046,057,058,063,208,167,169,039,042,124,027,042,43.0,88.0,14,02,12
192,AE,1402*13,X120,000,032,033,030,026,027,025,021,020,016,020,018,020,025,030,026,026,031,026,019,017,015,013,017,18.0,23.0,14,02,13
193,AE,1402*14,X120,000,020,022,020,017,015,017,015,015,015,013,019,020,020,023,026,029,032,047,023,019,021,023,024,24.0,22.0,14,02,14
194,AE,1402*15,X120,000,023,021,025,026,025,026,025,024,026,021,021,021,024,095,212,183,046,046,042,048,039,050,113,212.0,58.0,14,02,15
195,AE,1402*16,X120,000,815,520,086,063,091,072,046,034,037,038,096,206,131,096,144,578,871,535,407,335,560,361,070,50.0,260.0,14,02,16
196,AE,1402*17,X120,000,088,128,067,044,017,022,022,021,027,032,033,043,029,028,029,046,041,034,034,061,085,057,073,196.0,52.0,14,02,17
197,AE,1402*18,X120,000,061,062,067,070,073,072,070,072,106,075,060,059,065,073,198,191,314,206,232,563,515,617,526,439.0,199.0,14,02,18
198,AE,1402*19,X120,000,403,688,469,501,96911981132,992,520,870,256,111,233,959,468,138,094,077,064,049,051,045,101,236,443,,,14,02,19
199,AE,1402*20,X120,000,156,143,136,599,7991236,897,442,352,441,656,829,870,458,343,312,440,509,320,291,170,327,328,167,468.0,,14,02,20
200,AE,1402*21,X120,000,212,339,204,134,168,165,194,263,342,552,524,495,444,444,461,292,424,400,337,348,176,203,434,484.0,335.0,14,02,21
201,AE,1402*22,X120,000,454,607,687,299,199,251,213,090,201,291,231,368,243,219,165,162,362,411,094,085,132,228,202,166.0,265.0,14,02,22
202,AE,1402*23,X120,000,120,091,075,087,099,035,041,123,059,108,319,356,371,225,210,633,718,8551098,915,568,333,243,101,324.0,,14,02,23
203,AE,1402*24,X120,000,050,032,030,032,017,017,017,026,100,273,169,084,077,040,145,129,084,147,130,091,031,028,028,28.0,75.0,14,02,24
204,AE,1402*25,X120,000,028,029,019,015,015,017,019,021,020,025,069,129,231,149,067,057,100,030,021,030,043,099,132,39.0,59.0,14,02,25
205,AE,1402*26,X120,000,034,113,097,036,022,017,016,020,027,028,032,028,034,039,043,039,029,031,041,064,048,033,038,42.0,40.0,14,02,26
206,AE,1402*27,X120,000,035,036,034,045,079,060,031,026,029,026,037,104,338,308,287,328,388,822,814,807,778,514,688,685.0,304.0,14,02,27
207,AE,1402*28,X120,000,395,238,231,182,061,061,043,080,258,365,165,080,088,092,089,097,173,306,219,105,042,033,043,56.0,146.0,14,02,28
208,AO,1402*01,X120,000,004,002,001,000,003,005,007,004,005,006-004-022-032-021-007-057-033-032-057-052-020-008-069-017-016,,,,,,,,,,,,,,,,14,02,01
209,AO,1402*02,X120,000,008,004,009,020,017,017,014,008,003,007,004,002-001,000-002-003-017-005-009-008-001-002-005-004,002,,,,,,,,,,,,14,02,02
210,AO,1402*03,X120,000,004,002,012,020,024,006,019,019-001,009,016,007,007,003-001-115-061-007,006,000-002-002-012-008-002,,,,,,,,,,,14,02,03
211,AO,1402*04,X120,000-028,005,014,029,031,019,016-005-022,005,003,002,002,002-001-006-008-018-026-003-002-003-004-003,000,,,,,,,,,,,,,,14,02,04
212,AO,1402*05,X120,000,001,002,003,004,006,006,006,005,007,009,009,009,008,005-021-003,005,001,001,004,005,005,000,001,003,,,14,02,05
213,AO,1402*06,X120,000-003,001,010,018-009-086,013-024-036-054,005-007-091-182-160-083-032-039,003-004,001-039-017,001-034,,,,,,,,,,,,,,,,,,14,02,06
214,AO,1402*07,X120,000,000,002,001,004,006,005,001-012-035-081-042-022-020-011-030-031-007-015-046,009-001-003-065-052-019,,,,,,,,,,,,,,,,,,14,02,07
215,AO,1402*08,X120,000-018,062,043,027-024-098-013,011,016-051-001,003,013-012-117-085-041-034-063-105-126-034-072-166-037,,,,,,,,,,,,,,,,,,,14,02,08
216,AO,1402*09,X120,000-022,029-088-038,022-016,001,022,034-004-011-011-009-065-208-138-079-076-128-191-090-012,003-109-049,,,,,,,,,,,,,,,,,,,,14,02,09
217,AO,1402*10,X120,000,007,057,024,032,038,036,019,016,028,006-010-065-002-003,000-058-095-023-021-143-167-016-054-107-021,,,,,,,,,,,,,,,14,02,10
218,AO,1402*11,X120,000-003,010,016,017,014,033,036,017,010,002,000-001-006-007-005-011-022-005-003-005-065-075-126-052-010,,,,,,,,,,,,,,,,14,02,11
219,AO,1402*12,X120,000,027,013-005-004,000-003,008,025,041,045,001,005-007-009-014-074-061-060,001-006-043,001-002-007-005,,,,,,,,,,,,,,,14,02,12
220,AO,1402*13,X120,000-004-004-003-006-004-004-002,002,001,002,004,004,003,001,003,002,000,002,005,005,005,004,002,002,001,,,,,,,,14,02,13
221,AO,1402*14,X120,000,001,001,002,002,001,000,004,007,006,005,003,001-003-002,001-002-007-019-005,000-001-001-003-004-001,,,,,,,,,,,,14,02,14
222,AO,1402*15,X120,000-003-003-005-004-003-003-002-001,001-002-003-002,001-010-084-052,019,005,009,009,010,011,011-047-006,,,,,,,,,,,,,,,,,14,02,15
223,AO,1402*16,X120,000-300-077,017,002,009-009-006-009-009-002,004,013,038,037-015-184-250-086-065-058-140-066-008-005-049,,,,,,,,,,,,,,,,,,,14,02,16
224,AO,1402*17,X120,000-001-031-009-005,004,005,004,000-002-001,001,006-003-005-006-004-012-002-011-019-029-012-016-074-009,,,,,,,,,,,,,,,,,,,,14,02,17
225,AO,1402*18,X120,000-004,007-001,000,000,003,008,024-008,007,013,012,017,019-029-056-109-052-037-152-079-070-041-119-027,,,,,,,,,,,,,,,14,02,18
226,AO,1402*19,X120,000-145-223-160-067-241-439-394-276-097-291-015-016-048-363-120,001,004,004-003-005-008-005-010-085-125,,,,,,,,,,,,,,,,,,,,,,,14,02,19
227,AO,1402*20,X120,000-053-027-017-121-236-300-244-097-040-057-201-304-195-122-111-074-110-196-075-067-031-071-095-042-120,,,,,,,,,,,,,,,,,,,,,,,,,,14,02,20
228,AO,1402*21,X120,000-054-116-064-018-025-004,004-073-087-169-148-104-172-152-153-066-140-116-107-097-042-033-084-104-089,,,,,,,,,,,,,,,,,,,,,,,,,14,02,21
229,AO,1402*22,X120,000-095-173-151-037,034-043-015,013-015-087-036-080-059-002-041-065-104-128-024-011-040-074-043-007-053,,,,,,,,,,,,,,,,,,,,,,,,14,02,22
230,AO,1402*23,X120,000,023,004,007,020,040,013,018,048,018,015-048-059-112-098-081-163-164-126-343-113,012-010-061-045-050,,,,,,,,,,,,,,,14,02,23
231,AO,1402*24,X120,000-004-004-002-004-006-006-006-003-034-102-064-024-027-011-057-035-017-060-048-030,001-002-002-004-023,,,,,,,,,,,,,,,,,,,,,,,,,14,02,24
232,AO,1402*25,X120,000-006-007-005-004-001,001-001-003-004-005-021-044-045-014-005-016-035-001-006-009-014-033-060-004-014,,,,,,,,,,,,,,,,,,,,,,,,,14,02,25
233,AO,1402*26,X120,000-002-020-008,008,005,003,003,001,003-003-003-006-007-009-008-006-001-002-011-023-017,000-003-006-005,,,,,,,,,,,,,,,,,,,14,02,26
234,AO,1402*27,X120,000-008-004-002,004,004,016,004,002,008-005-004-010-070-045-079-116-065-170-084-143-135-112-228-157-058,,,,,,,,,,,,,,,,,,,,14,02,27
235,AO,1402*28,X120,000-053-087-064-021,011,009,008,005,005-086-009,000-007-006,007,006-038-034-028,008-006-017-015-011-018,,,,,,,,,,,,,,,,,14,02,28
236,AU,1403*01,X120,000,026,031,031,039,076,126,129,222,176,120,110,119,072,019,017,011,012,012,033,042,041,056,084,62.0,69.0,14,03,01
237,AU,1403*02,X120,000,092,058,044,019,019,047,015,030,019,017,013,017,016,015,014,015,006,001,005,008,006,004,003,4.0,20.0,14,03,02
238,AU,1403*03,X120,000,016,049,069,058,077,122,083,084,106,041,051,093,171,169,086,030,012,008,016,016,014,014,016,16.0,59.0,14,03,03
239,AU,1403*04,X120,000,017,022,032,029,012,013,014,019,023,043,067,057,073,031,021,031,029,024,014,016,022,017,035,45.0,29.0,14,03,04
240,AU,1403*05,X120,000,027,014,020,018,015,015,028,035,024,018,024,029,032,029,027,055,031,029,018,033,039,032,015,14.0,26.0,14,03,05
241,AU,1403*06,X120,000,013,011,014,019,015,016,028,031,019,018,023,017,042,040,054,022,025,029,050,029,018,016,013,12.0,24.0,14,03,06
242,AU,1403*07,X120,000,013,009,008,011,011,014,023,020,018,017,021,020,022,018,022,018,014,012,012,017,017,016,012,10.0,16.0,14,03,07
243,AU,1403*08,X120,000,010,011,011,011,019,019,020,032,015,017,015,016,012,010,017,028,021,013,007,010,013,015,014,18.0,16.0,14,03,08
244,AU,1403*09,X120,000,031,019,016,019,012,014,026,016,020,010,012,013,012,013,013,014,015,016,014,019,017,015,017,18.0,16.0,14,03,09
245,AU,1403*10,X120,000,017,022,025,024,023,019,033,047,035,053,096,063,048,072,092,047,023,020,030,031,025,020,020,16.0,38.0,14,03,10
246,AU,1403*11,X120,000,011,008,007,007,012,016,018,027,023,012,011,012,030,053,031,016,016,017,020,031,046,034,021,18.0,21.0,14,03,11
247,AU,1403*12,X120,000,036,037,042,046,069,072,059,060,053,030,021,011,015,043,077,061,027,019,025,033,039,054,172,181.0,53.0,14,03,12
248,AU,1403*13,X120,000,275,218,168,165,191,077,091,064,060,027,034,031,049,082,064,043,032,016,017,024,030,018,015,13.0,75.0,14,03,13
249,AU,1403*14,X120,000,011,011,012,009,015,049,048,031,010,014,018,045,083,035,053,037,033,038,022,013,019,012,011,9.0,27.0,14,03,14
250,AU,1403*15,X120,000,018,024,048,042,021,019,044,057,080,049,044,019,014,010,007,008,007,010,010,016,020,009,012,12.0,25.0,14,03,15
251,AU,1403*16,X120,000,011,009,009,014,035,032,050,037,034,017,012,011,012,015,018,022,015,015,017,019,023,025,027,28.0,21.0,14,03,16
252,AU,1403*17,X120,000,027,029,023,022,016,018,017,021,017,021,022,011,013,013,016,022,025,011,012,015,024,025,031,38.0,20.0,14,03,17
253,AU,1403*18,X120,000,029,023,033,042,046,044,063,040,058,086,095,062,054,059,075,058,031,012,034,044,030,025,020,27.0,45.0,14,03,18
254,AU,1403*19,X120,000,036,047,051,042,045,055,052,031,042,032,040,031,017,025,041,012,015,008,017,030,024,026,022,21.0,32.0,14,03,19
255,AU,1403*20,X120,000,020,018,019,050,044,080,064,069,071,041,089,096,050,030,017,013,014,014,015,027,036,030,031,42.0,41.0,14,03,20
256,AU,1403*21,X120,000,051,080,087,089,089,103,113,209,130,164,195,160,049,027,019,064,078,060,022,025,022,020,016,18.0,79.0,14,03,21
257,AU,1403*22,X120,000,017,016,011,012,014,017,015,017,020,019,019,020,026,040,037,036,024,020,020,017,018,016,014,13.0,20.0,14,03,22
258,AU,1403*23,X120,000,015,015,013,013,022,028,038,041,032,027,010,006,010,012,011,023,016,012,044,048,041,033,028,18.0,23.0,14,03,23
259,AU,1403*24,X120,000,015,014,011,012,012,014,020,021,020,019,016,012,016,012,021,017,011,014,008,017,015,014,013,14.0,15.0,14,03,24
260,AU,1403*25,X120,000,014,014,013,016,014,013,015,022,020,041,028,029,042,032,038,019,015,015,027,039,072,068,100,169.0,36.0,14,03,25
261,AU,1403*26,X120,000,219,189,111,033,025,031,099,123,064,037,016,008,008,009,009,008,015,024,039,036,015,017,013,18.0,49.0,14,03,26
262,AU,1403*27,X120,000,015,013,012,013,024,043,054,062,061,094,139,146,115,111,080,039,031,047,056,034,042,035,027,18.0,55.0,14,03,27
263,AU,1403*28,X120,000,014,016,012,011,016,022,021,015,027,029,027,042,081,104,054,024,015,012,027,092,038,025,044,85.0,36.0,14,03,28
264,AU,1403*29,X120,000,038,088,142,110,071,031,017,010,015,034,043,047,020,020,011,011,003,008,013,017,014,014,040,41.0,36.0,14,03,29
265,AU,1403*30,X120,000,055,046,050,036,031,026,020,034,027,023,016,016,016,016,015,011,012,012,017,026,021,020,016,14.0,24.0,14,03,30
266,AU,1403*31,X120,000,014,015,018,027,041,033,022,027,027,030,033,040,064,114,102,069,043,135,092,044,027,027,025,22.0,45.0,14,03,31
267,AL,1403*01,X120,000-106-106-058-031-025-035-056-079-082-125-169-189-121-022-024-019-020-026-095-202-151-144-278-136-096,,,,,,,,,,,,,,,,,,,,,,,,,,14,03,01
268,AL,1403*02,X120,000-253-069-025-021-017-007-006-022-018-022-029-025-027-033-031-028-033-037-039-029-024-024-028-027-036,,,,,,,,,,,,,,,,,,,,,,,,,,14,03,02
269,AL,1403*03,X120,000-023-129-213-109-149-047-134-115-021-039-050-059-153-123-032-021-024-032-032-022-026-026-036-065-070,,,,,,,,,,,,,,,,,,,,,,,,,,14,03,03
270,AL,1403*04,X120,000-037-050-113-022-012-019-025-025-018-049-281-164-063-038-224-137-026-022-027-043-145-050-098-180-078,,,,,,,,,,,,,,,,,,,,,,,,,,14,03,04
271,AL,1403*05,X120,000-025-012-005-005-008-017-016-034-059-018-052-199-070-035-172-175-024-022-027-034-129-171-022-017-056,,,,,,,,,,,,,,,,,,,,,,,,,,14,03,05
272,AL,1403*06,X120,000-016-015-013-006-009-016-019-074-023-053-072-027-075-285-264-153-158-144-224-017-017-022-021-018-073,,,,,,,,,,,,,,,,,,,,,,,,,,14,03,06
273,AL,1403*07,X120,000-019-021-019-009-009-012-017-027-022-016-011-018-025-026-028-029-026-033-046-029-027-024-027-030-023,,,,,,,,,,,,,,,,,,,,,,,,,,14,03,07
274,AL,1403*08,X120,000-030-032-025-016-011-009-011-026-061-079-064-016-023-025-024-056-088-085-029-023-021-047-119-029-040,,,,,,,,,,,,,,,,,,,,,,,,,,14,03,08
275,AL,1403*09,X120,000-018-016-019-013-012-005,000-013-008-031-034-027-027-029-031-026-018-007-001-005-012-017-021-022-017,,,,,,,,,,,,,,,,,,,,,,,,,14,03,09
276,AL,1403*10,X120,000-021-020-015-012-008-005-001-018-041-077-149-122-034-080-114-041-054-057-056-031-019-021-024-023-043,,,,,,,,,,,,,,,,,,,,,,,,,,14,03,10
277,AL,1403*11,X120,000-018-018-019-019-018-012-014-013-030-059-026-026-037-119-086-029-083-195-075-067-077-047-022-019-047,,,,,,,,,,,,,,,,,,,,,,,,,,14,03,11
278,AL,1403*12,X120,000-023-027-017-014-015-009-013-021-017-016-020-018-017-041-121-118-115-067-062-090-064-037-086-131-048,,,,,,,,,,,,,,,,,,,,,,,,,,14,03,12
279,AL,1403*13,X120,000-273-289-169-227-264-033-071-156-057-061-100-116-090-132-190-080-017-019-006-019-038-019-014-020-103,,,,,,,,,,,,,,,,,,,,,,,,,,14,03,13
280,AL,1403*14,X120,000-024-026-029-031-025-085-097-025-068-153-090-159-229-284-254-029-005-012-010-014-027-060-019-022-074,,,,,,,,,,,,,,,,,,,,,,,,,,14,03,14
281,AL,1403*15,X120,000-077-055-024-025-026-028-110-122-091-055-031-015-013-014-012-010-009-012-011-045-215-046-028-032-046,,,,,,,,,,,,,,,,,,,,,,,,,,14,03,15
282,AL,1403*16,X120,000-030-029-027-027-025-020-018-042-058-019-022-022-025-021-019-019-010-015-015-019-021-029-031-026-025,,,,,,,,,,,,,,,,,,,,,,,,,,14,03,16
283,AL,1403*17,X120,000-026-027-029-025-020-015-007-011-014-021-022-025-029-027-024-019-036-033-018-019-016-103-156-088-034,,,,,,,,,,,,,,,,,,,,,,,,,,14,03,17
284,AL,1403*18,X120,000-046-027-032-034-029-046-036-050-250-137-113-050-040-100-172-113-106-053-046-105-054-020-021-021-071,,,,,,,,,,,,,,,,,,,,,,,,,,14,03,18
285,AL,1403*19,X120,000-028-045-034-033-030-018-020-031-090-088-024-025-031-027-049-062-058-030-072-081-041-057-035-020-043,,,,,,,,,,,,,,,,,,,,,,,,,,14,03,19
286,AL,1403*20,X120,000-022-023-025-028-025-045-026-009-015-023-126-084-026-021-019-016-024-026-022-027-051-074-068-102-039,,,,,,,,,,,,,,,,,,,,,,,,,,14,03,20
287,AL,1403*21,X120,000-066-049-030-111-104-052-147-095-077-129-079-183-041-023-024-110-285-210-053-011-010-035-022-018-082,,,,,,,,,,,,,,,,,,,,,,,,,,14,03,21
288,AL,1403*22,X120,000-014-016-024-026-025-017-020-023-022-021-025-028-042-134-176-040-023-024-029-024-023-029-036-034-036,,,,,,,,,,,,,,,,,,,,,,,,,,14,03,22
289,AL,1403*23,X120,000-039-041-041-034-026-030-052-028-021-024-041-059-053-030-027-027-104-091-101-152-187-050-040-047-056,,,,,,,,,,,,,,,,,,,,,,,,,,14,03,23
290,AL,1403*24,X120,000-042-038-037-035-033-023-025-032-026-038-027-047-040-037-036-033-026-041-046-071-029-035-041-042-037,,,,,,,,,,,,,,,,,,,,,,,,,,14,03,24
291,AL,1403*25,X120,000-043-046-044-039-033-025-025-029-030-022-079-072-045-029-062-038-050-034-030-125-494-294-117-302-088,,,,,,,,,,,,,,,,,,,,,,,,,,14,03,25
292,AL,1403*26,X120,000-344-224-057-017-016-013-025-214-154-022-014-026-021-019-016-017-022-032-076-098-058-015-015-014-064,,,,,,,,,,,,,,,,,,,,,,,,,,14,03,26
293,AL,1403*27,X120,000-016-025-031-034-031-019-029-031-025-265-288-155-166-250-276-137-167-255-162-062-018-015-018-018-104,,,,,,,,,,,,,,,,,,,,,,,,,,14,03,27
294,AL,1403*28,X120,000-019-024-025-026-023-017-025-022-022-079-075-071-191-237-093-071-065-039-068-370-138-023-032-168-080,,,,,,,,,,,,,,,,,,,,,,,,,,14,03,28
295,AL,1403*29,X120,000-054-116-196-167-041-022-023-025-022-051-161-176-069-030-029-020-024-028-019-014-011-018-028-029-057,,,,,,,,,,,,,,,,,,,,,,,,,,14,03,29
296,AL,1403*30,X120,000-066-070-029-028-024-020-027-026-031-028-060-040-045-040-032-022-048-021-052-054-092-038-028-029-040,,,,,,,,,,,,,,,,,,,,,,,,,,14,03,30
297,AL,1403*31,X120,000-026-025-033-031-024-023-009-003-137-058-033-046-064-276-162-151-184-281-137-026-010-017-024-020-075,,,,,,,,,,,,,,,,,,,,,,,,,,14,03,31
298,AE,1403*01,X120,000,132,136,090,070,101,161,184,301,258,244,279,307,193,041,041,030,032,039,128,244,192,199,362,197.0,165.0,14,03,01
299,AE,1403*02,X120,000,345,127,069,041,036,054,021,052,036,038,041,042,042,049,046,043,039,038,044,037,030,028,031,31.0,57.0,14,03,02
300,AE,1403*03,X120,000,039,178,282,167,227,169,217,199,127,081,101,152,324,292,118,051,036,040,047,038,040,039,052,80.0,129.0,14,03,03
301,AE,1403*04,X120,000,054,072,145,051,024,033,039,044,041,092,347,221,137,069,245,167,055,047,041,059,167,067,133,226.0,107.0,14,03,04
302,AE,1403*05,X120,000,051,026,025,023,023,031,045,069,083,037,075,228,102,064,198,230,054,051,045,067,168,203,037,31.0,82.0,14,03,05
303,AE,1403*06,X120,000,030,025,028,025,024,032,047,105,041,071,096,044,117,325,318,174,183,172,274,046,035,038,034,30.0,96.0,14,03,06
304,AE,1403*07,X120,000,032,030,027,020,020,026,040,047,039,033,032,038,046,045,050,046,040,045,058,046,045,040,040,40.0,39.0,14,03,07
305,AE,1403*08,X120,000,040,042,036,027,030,028,032,058,076,096,079,031,034,035,041,084,108,098,036,032,033,062,133,47.0,55.0,14,03,08
306,AE,1403*09,X120,000,050,035,035,032,024,018,025,028,028,040,046,039,039,042,044,040,033,023,015,023,028,032,039,40.0,33.0,14,03,09
307,AE,1403*10,X120,000,038,042,041,036,031,024,034,065,076,130,245,185,082,152,206,088,077,077,086,062,044,040,043,38.0,81.0,14,03,10
308,AE,1403*11,X120,000,028,026,025,026,030,028,032,040,053,071,037,038,067,172,117,045,099,212,095,098,124,081,043,37.0,68.0,14,03,11
309,AE,1403*12,X120,000,059,064,059,060,084,080,072,081,070,045,041,029,032,084,199,179,142,087,087,123,103,090,258,313.0,102.0,14,03,12
